Sample,BEAT,hz1,idx1,noize1,avg1,thresh1,cur1,sd1,is_beat1,hz2,idx2,noize2,avg2,thresh2,cur2,sd2,is_beat2,hz3,idx3,noize3,avg3,thresh3,cur3,sd3,is_beat3
7867 ,251,60,6,3.95,30.68,107.39,10.72,70.37,0,75,7,2.50,26.20,91.72,33.37,62.29,0,95,9,2.86,26.82,93.87,41.00,79.02,0
7868 ,251,60,6,3.95,30.69,107.42,28.12,70.37,0,75,7,2.50,26.25,91.88,36.77,62.33,0,95,9,2.86,26.82,93.87,1.03,79.02,0
7869 ,251,60,6,3.95,30.70,107.44,33.81,70.38,0,75,7,2.50,26.27,91.94,30.49,62.35,0,95,9,2.86,26.90,94.16,44.06,79.07,0
7870 ,251,60,6,3.95,30.72,107.53,45.10,70.44,0,75,7,2.50,26.30,92.06,36.58,62.39,0,95,9,2.87,27.05,94.66,72.61,79.37,0
7871 ,251,60,6,3.95,30.76,107.68,48.31,70.52,0,75,7,2.50,26.34,92.19,26.49,62.38,0,95,9,2.87,27.18,95.14,69.49,79.63,0
7872 ,251,60,6,3.95,30.80,107.81,44.81,70.58,0,75,7,2.51,26.34,92.19,4.99,62.37,0,95,9,2.87,27.30,95.56,60.81,79.80,0
7873 ,251,60,6,3.95,30.83,107.90,38.28,70.61,0,75,7,2.51,26.35,92.24,20.06,62.37,0,95,9,2.87,27.40,95.90,51.08,79.88,0
7874 ,251,60,6,3.95,30.86,108.00,34.60,70.63,0,75,7,2.51,26.34,92.19,6.21,62.39,0,95,9,2.87,27.50,96.25,50.98,79.97,0
7875 ,251,60,6,3.95,30.89,108.13,32.89,70.62,0,75,7,2.51,26.35,92.22,17.51,62.38,0,95,9,2.87,27.59,96.58,50.79,80.06,0
7876 ,251,60,6,3.95,30.93,108.27,31.99,70.61,0,75,7,2.51,26.41,92.42,42.21,62.45,0,95,9,2.87,27.65,96.78,34.18,80.07,0
7877 ,251,60,6,3.95,30.98,108.45,42.72,70.66,0,75,7,2.51,26.44,92.53,37.25,62.50,0,95,9,2.87,27.73,97.04,41.13,80.10,0
7878 ,251,60,6,3.95,31.05,108.67,46.48,70.71,0,75,7,2.51,26.43,92.49,22.74,62.49,0,95,9,2.87,27.84,97.46,62.76,80.29,0
7879 ,251,60,6,3.95,31.09,108.80,25.59,70.67,0,75,7,2.51,26.42,92.47,22.28,62.49,0,95,9,2.87,27.99,97.95,76.18,80.63,0
7880 ,251,60,6,3.95,31.06,108.73,2.01,70.73,0,75,7,2.51,26.43,92.51,22.11,62.48,0,95,9,2.87,28.14,98.49,78.95,80.99,0
7881 ,251,60,6,3.95,31.07,108.73,23.21,70.73,0,75,7,2.51,26.45,92.57,26.91,62.49,0,95,9,2.87,28.29,99.00,77.20,81.34,0
7882 ,251,60,6,3.95,31.04,108.62,34.79,70.65,0,75,7,2.51,26.45,92.57,44.53,62.49,0,95,9,2.87,28.40,99.39,62.77,81.53,0
7883 ,251,60,6,3.95,30.96,108.36,27.34,70.40,0,75,7,2.51,26.45,92.58,50.28,62.51,0,95,9,2.87,28.49,99.72,55.29,81.65,0
7884 ,251,60,6,3.95,30.88,108.09,30.42,70.11,0,75,7,2.51,26.47,92.63,43.01,62.55,0,95,9,2.87,28.59,100.05,55.78,81.79,0
7885 ,251,60,6,3.95,30.83,107.92,37.26,69.93,0,75,7,2.51,26.48,92.68,23.08,62.55,0,95,9,2.87,28.69,100.43,63.15,81.98,0
7886 ,251,60,6,3.95,30.76,107.68,24.02,69.76,0,75,7,2.51,26.46,92.61,10.44,62.56,0,95,9,2.87,28.80,100.80,62.66,82.17,0
7887 ,251,60,6,3.95,30.69,107.42,19.79,69.60,0,75,7,2.51,26.42,92.47,9.10,62.57,0,95,9,2.87,28.91,101.17,62.73,82.36,0
7888 ,251,60,6,3.95,30.62,107.18,20.36,69.47,0,75,7,2.51,26.38,92.34,13.86,62.55,0,95,9,2.87,29.02,101.58,67.43,82.60,0
7889 ,251,60,6,3.95,30.57,106.98,13.63,69.43,0,75,7,2.51,26.36,92.26,13.28,62.56,0,95,9,2.87,29.15,102.04,71.76,82.87,0
7890 ,251,60,6,3.95,30.52,106.81,9.68,69.44,0,75,7,2.51,26.37,92.29,9.81,62.55,0,95,9,2.87,29.30,102.54,74.56,83.15,0
7891 ,251,60,6,3.95,30.47,106.65,9.42,69.47,0,75,7,2.51,26.38,92.34,19.60,62.53,0,95,9,2.87,29.44,103.04,72.83,83.42,0
7892 ,251,60,6,3.95,30.42,106.48,7.19,69.50,0,75,7,2.51,26.40,92.41,25.83,62.54,0,95,9,2.87,29.56,103.47,64.27,83.60,0
7893 ,251,60,6,3.95,30.38,106.32,7.09,69.53,0,75,7,2.51,26.45,92.56,31.66,62.54,0,95,9,2.87,29.61,103.64,28.19,83.57,0
7894 ,251,60,6,3.96,30.33,106.17,12.36,69.53,0,75,7,2.51,26.47,92.66,32.16,62.57,0,95,9,2.88,29.62,103.68,10.67,83.56,0
7895 ,251,60,6,3.96,30.29,106.01,18.73,69.49,0,75,7,2.51,26.47,92.63,21.79,62.56,0,95,9,2.88,29.61,103.65,3.77,83.57,0
7896 ,251,60,6,3.96,30.24,105.82,21.30,69.40,0,75,7,2.52,26.44,92.55,11.13,62.57,0,95,9,2.88,29.66,103.82,30.01,83.56,0
7897 ,251,60,6,3.96,30.18,105.64,24.43,69.29,0,75,7,2.52,26.47,92.63,32.36,62.60,0,95,9,2.88,29.76,104.16,54.68,83.66,0
7898 ,251,60,6,3.96,30.13,105.46,31.82,69.13,0,75,7,2.52,26.49,92.73,38.86,62.65,0,95,9,2.88,29.86,104.52,54.96,83.76,0
7899 ,251,60,6,3.96,30.09,105.32,41.41,68.97,0,75,7,2.52,26.51,92.78,37.25,62.68,0,95,9,2.88,29.95,104.82,46.04,83.79,0
7900 ,251,60,6,3.96,30.02,105.07,26.72,68.74,0,75,7,2.52,26.52,92.81,33.22,62.69,0,95,9,2.88,30.02,105.07,38.51,83.80,0
7901 ,251,60,6,3.96,29.91,104.70,8.24,68.56,0,75,7,2.52,26.50,92.76,23.98,62.68,0,95,9,2.88,30.08,105.29,37.61,83.80,0
7902 ,251,60,6,3.96,29.87,104.55,35.76,68.41,0,75,7,2.52,26.46,92.61,6.51,62.70,0,95,9,2.88,30.16,105.58,45.80,83.84,0
7903 ,251,60,6,3.96,29.86,104.52,49.39,68.38,0,75,7,2.52,26.46,92.59,26.02,62.69,0,95,9,2.88,30.24,105.85,42.37,83.86,0
7904 ,251,60,6,3.96,29.87,104.53,49.94,68.39,0,75,7,2.52,26.48,92.70,42.99,62.76,0,95,9,2.88,30.31,106.07,33.81,83.84,0
7905 ,251,60,6,3.96,29.87,104.54,46.42,68.40,0,75,7,2.52,26.53,92.86,37.22,62.80,0,95,9,2.88,30.35,106.23,28.30,83.82,0
7906 ,251,60,6,3.96,29.87,104.53,44.56,68.39,0,75,7,2.52,26.56,92.95,26.19,62.80,0,95,9,2.88,30.40,106.41,28.90,83.79,0
7907 ,251,60,6,3.96,29.84,104.45,34.98,68.33,0,75,7,2.52,26.50,92.76,14.38,62.74,0,95,9,2.88,30.47,106.64,35.94,83.78,0
7908 ,251,60,6,3.96,29.81,104.33,21.06,68.29,0,75,7,2.52,26.44,92.56,14.91,62.65,0,95,9,2.88,30.55,106.94,50.27,83.85,0
7909 ,251,60,6,3.96,29.76,104.18,9.94,68.31,0,75,7,2.52,26.45,92.58,31.65,62.66,0,95,9,2.88,30.66,107.30,57.51,83.96,0
7910 ,251,60,6,3.96,29.74,104.09,29.81,68.26,0,75,7,2.52,26.51,92.77,42.98,62.74,0,95,9,2.88,30.76,107.68,58.13,84.08,0
7911 ,251,60,6,3.96,29.70,103.97,46.69,68.09,0,75,7,2.52,26.50,92.75,44.22,62.71,0,95,9,2.88,30.87,108.05,63.10,84.25,0
7912 ,251,60,6,3.96,29.64,103.75,51.60,67.69,0,75,7,2.52,26.46,92.61,42.89,62.50,0,95,9,2.88,30.99,108.47,67.86,84.46,0
7913 ,251,60,6,3.96,29.58,103.53,52.08,67.25,0,75,7,2.52,26.44,92.53,35.53,62.43,0,95,9,2.88,31.11,108.89,66.12,84.65,0
7914 ,251,60,6,3.96,29.50,103.25,37.16,66.83,0,75,7,2.52,26.42,92.48,15.89,62.43,0,95,9,2.88,31.22,109.25,58.28,84.76,0
7915 ,251,60,6,3.96,29.40,102.89,20.74,66.46,0,75,7,2.52,26.38,92.34,3.93,62.47,0,95,9,2.89,31.31,109.58,55.29,84.87,0
7916 ,251,60,6,3.96,29.26,102.41,1.26,66.20,0,75,7,2.52,26.35,92.22,16.76,62.44,0,95,9,2.89,31.40,109.89,56.50,84.98,0
7917 ,251,60,6,3.96,29.16,102.05,12.64,65.94,0,75,7,2.52,26.33,92.16,18.95,62.43,0,95,9,2.89,31.49,110.21,56.40,85.10,0
7918 ,251,60,6,3.96,29.08,101.77,17.50,65.75,0,75,7,2.52,26.33,92.16,17.02,62.43,0,95,9,2.89,31.59,110.55,57.30,85.21,0
7919 ,251,60,6,3.96,28.99,101.45,12.50,65.57,0,75,7,2.52,26.32,92.12,5.80,62.45,0,95,9,2.89,31.71,110.98,64.39,85.36,0
7920 ,251,60,6,3.96,28.87,101.06,8.56,65.32,0,75,7,2.52,26.29,92.00,11.69,62.45,0,95,9,2.89,31.83,111.40,62.32,85.48,0
7921 ,251,60,6,3.96,28.76,100.65,12.98,64.97,0,75,7,2.53,26.25,91.87,14.46,62.43,0,95,9,2.89,31.90,111.65,38.64,85.47,0
7922 ,251,60,6,3.96,28.65,100.29,17.21,64.63,0,75,7,2.53,26.20,91.69,3.62,62.46,0,95,9,2.89,31.94,111.80,25.55,85.43,0
7923 ,251,60,6,3.97,28.58,100.02,21.08,64.41,0,75,7,2.53,26.15,91.54,8.82,62.46,0,95,9,2.89,32.00,111.99,33.48,85.42,0
7924 ,251,60,6,3.97,28.52,99.82,21.81,64.29,0,75,7,2.53,26.13,91.46,19.69,62.44,0,95,9,2.89,32.07,112.25,43.97,85.44,0
7925 ,251,60,6,3.97,28.47,99.65,17.37,64.23,0,75,7,2.53,26.13,91.45,26.19,62.44,0,95,9,2.89,32.16,112.57,53.80,85.52,0
7926 ,251,60,6,3.97,28.42,99.46,13.99,64.18,0,75,7,2.53,26.12,91.42,21.45,62.43,0,95,9,2.89,32.25,112.86,48.92,85.56,0
7927 ,251,60,6,3.97,28.34,99.19,8.85,64.11,0,75,7,2.53,26.08,91.27,8.37,62.44,0,95,9,2.89,32.30,113.05,33.86,85.55,0
7928 ,251,60,6,3.97,28.26,98.90,7.37,64.03,0,75,7,2.53,26.03,91.11,7.54,62.44,0,95,9,2.89,32.35,113.21,28.51,85.52,0
7929 ,251,60,6,3.97,28.18,98.62,7.61,63.95,0,75,7,2.53,26.00,91.01,9.45,62.46,0,95,9,2.89,32.39,113.36,23.71,85.47,0
7930 ,251,60,6,3.97,28.10,98.34,6.22,63.89,0,75,7,2.53,25.99,90.95,7.93,62.48,0,95,9,2.89,32.41,113.43,16.23,85.44,0
7931 ,251,60,6,3.97,28.02,98.06,5.66,63.85,0,75,7,2.53,25.96,90.86,6.94,62.50,0,95,9,2.89,32.43,113.50,15.57,85.42,0
7932 ,251,60,6,3.97,27.93,97.75,3.22,63.80,0,75,7,2.53,25.92,90.73,6.99,62.52,0,95,9,2.89,32.45,113.59,18.46,85.39,0
7933 ,251,60,6,3.97,27.83,97.42,0.62,63.76,0,75,7,2.53,25.88,90.58,6.06,62.54,0,95,9,2.89,32.49,113.70,18.69,85.34,0
7934 ,251,60,6,3.97,27.74,97.08,1.36,63.70,0,75,7,2.53,25.84,90.45,5.75,62.57,0,95,9,2.89,32.51,113.78,15.10,85.31,0
7935 ,251,60,6,3.97,27.64,96.75,3.29,63.61,0,75,7,2.53,25.80,90.30,4.28,62.60,0,95,9,2.90,32.51,113.79,7.18,85.30,0
7936 ,251,60,6,3.97,27.55,96.43,4.95,63.52,0,75,7,2.53,25.77,90.18,5.36,62.62,0,95,9,2.90,32.51,113.78,2.80,85.31,0
7937 ,251,60,6,3.97,27.47,96.14,7.25,63.43,0,75,7,2.53,25.76,90.16,8.71,62.63,0,95,9,2.90,32.51,113.79,5.26,85.30,0
7938 ,251,60,6,3.97,27.42,95.96,18.42,63.35,0,75,7,2.53,25.73,90.07,5.62,62.66,0,95,9,2.90,32.53,113.87,15.11,85.27,0
7939 ,251,60,6,3.97,27.43,96.02,37.64,63.38,0,75,7,2.53,25.72,90.02,30.01,62.63,0,95,9,2.90,32.58,114.04,24.98,85.22,0
7940 ,251,60,6,3.97,27.50,96.24,55.30,63.57,0,75,7,2.53,25.74,90.10,52.91,62.74,0,95,9,2.90,32.64,114.24,32.84,85.18,0
7941 ,251,60,6,3.97,27.56,96.44,59.78,63.79,0,75,7,2.53,25.80,90.29,61.83,62.97,0,95,9,2.90,32.70,114.45,34.32,85.15,0
7942 ,251,60,6,3.97,27.61,96.62,62.50,64.02,0,75,7,2.53,25.86,90.53,50.07,63.12,0,95,9,2.90,32.76,114.66,35.26,85.13,0
7943 ,251,60,6,3.97,27.65,96.78,63.46,64.24,0,75,7,2.53,25.92,90.71,33.85,63.13,0,95,9,2.90,32.82,114.88,38.17,85.13,0
7944 ,251,60,6,3.97,27.65,96.79,47.76,64.25,0,75,7,2.53,25.89,90.62,11.10,63.13,0,95,9,2.90,32.90,115.14,46.22,85.16,0
7945 ,251,60,6,3.97,27.62,96.69,40.29,64.13,0,75,7,2.53,25.83,90.39,4.68,63.12,0,95,9,2.90,32.99,115.45,56.69,85.26,0
7946 ,251,60,6,3.97,27.61,96.65,46.00,64.08,0,75,7,2.54,25.80,90.29,19.51,63.09,0,95,9,2.90,33.09,115.80,63.03,85.41,0
7947 ,251,60,6,3.97,27.63,96.70,45.63,64.13,0,75,7,2.54,25.86,90.52,47.63,63.21,0,95,9,2.90,33.17,116.08,51.75,85.48,0
7948 ,251,60,6,3.97,27.65,96.77,43.35,64.18,0,75,7,2.54,25.94,90.80,47.69,63.31,0,95,9,2.90,33.23,116.29,39.95,85.49,0
7949 ,251,60,6,3.97,27.68,96.87,47.63,64.27,0,75,7,2.54,25.95,90.84,31.30,63.32,0,95,9,2.90,33.30,116.54,38.73,85.47,0
7950 ,251,60,6,3.97,27.70,96.95,40.29,64.32,0,75,7,2.54,25.92,90.71,10.12,63.32,0,95,9,2.90,33.35,116.73,37.84,85.47,0
7951 ,251,60,6,3.97,27.71,96.98,27.82,64.32,0,75,7,2.54,25.91,90.67,9.69,63.34,0,95,9,2.90,33.39,116.88,31.06,85.45,0
7952 ,251,60,6,3.97,27.69,96.91,13.27,64.33,0,75,7,2.54,25.93,90.75,29.70,63.35,0,95,9,2.90,33.44,117.04,27.01,85.40,0
7953 ,251,60,6,3.97,27.70,96.94,35.83,64.35,0,75,7,2.54,26.00,91.00,59.91,63.60,0,95,9,2.91,33.56,117.46,62.78,85.51,0
7954 ,252,60,6,3.97,27.70,96.96,36.97,64.36,0,75,7,2.54,26.11,91.38,66.64,63.93,1,95,9,2.91,33.71,117.98,81.21,85.83,0
7955 ,252,60,6,3.97,27.70,96.94,34.56,64.35,0,75,7,2.54,26.18,91.64,50.40,64.07,0,95,9,2.91,33.84,118.44,73.03,86.06,0
7956 ,252,60,6,3.98,27.69,96.93,43.22,64.34,0,75,7,2.54,26.14,91.48,13.88,64.03,0,95,9,2.91,33.93,118.75,47.96,86.07,0
7957 ,252,60,6,3.98,27.68,96.89,42.11,64.29,0,75,7,2.54,26.08,91.27,8.33,64.00,0,95,9,2.91,34.03,119.09,53.11,86.11,0
7958 ,252,60,6,3.98,27.66,96.83,38.23,64.23,0,75,7,2.54,26.03,91.11,6.56,64.01,0,95,9,2.91,34.16,119.56,70.16,86.28,0
7959 ,252,60,6,3.98,27.62,96.68,22.11,64.16,0,75,7,2.54,26.04,91.15,19.94,64.01,0,95,9,2.91,34.32,120.11,81.37,86.57,0
7960 ,252,60,6,3.98,27.57,96.49,14.74,64.10,0,75,7,2.54,26.04,91.12,18.23,64.00,0,95,9,2.91,34.46,120.60,76.29,86.82,0
7961 ,252,60,6,3.98,27.53,96.35,19.16,64.05,0,75,7,2.54,26.01,91.04,16.50,63.99,0,95,9,2.91,34.57,120.99,62.02,86.93,0
7962 ,252,60,6,3.98,27.50,96.24,20.12,64.02,0,75,7,2.54,25.98,90.92,7.26,64.01,0,95,9,2.91,34.65,121.28,47.63,86.94,0
7963 ,252,60,6,3.98,27.47,96.15,21.18,63.99,0,75,7,2.54,25.98,90.93,17.60,64.01,0,95,9,2.91,34.75,121.62,54.54,86.99,0
7964 ,252,60,6,3.98,27.45,96.06,24.24,63.95,0,75,7,2.54,25.97,90.91,11.31,64.02,0,95,9,2.91,34.88,122.06,66.46,87.11,0
7965 ,252,60,6,3.98,27.41,95.95,29.83,63.86,0,75,7,2.54,25.95,90.84,15.51,64.01,0,95,9,2.91,35.00,122.50,65.45,87.23,0
7966 ,252,60,6,3.98,27.38,95.82,33.42,63.75,0,75,7,2.54,25.92,90.73,19.48,63.98,0,95,9,2.91,35.08,122.78,43.98,87.21,0
7967 ,252,60,6,3.98,27.35,95.71,35.74,63.63,0,75,7,2.54,25.88,90.58,6.95,63.99,0,95,9,2.91,35.09,122.82,11.10,87.19,0
7968 ,252,60,6,3.98,27.33,95.67,42.47,63.58,0,75,7,2.54,25.90,90.64,28.41,64.00,0,95,9,2.91,35.14,122.99,26.97,87.13,0
7969 ,252,60,6,3.98,27.33,95.65,43.09,63.56,0,75,7,2.54,25.94,90.78,39.76,64.06,0,95,9,2.91,35.20,123.21,34.14,87.08,0
7970 ,252,60,6,3.98,27.33,95.67,44.48,63.58,0,75,7,2.54,25.98,90.94,45.52,64.16,0,95,9,2.91,35.25,123.38,26.22,87.01,0
7971 ,252,60,6,3.98,27.34,95.70,37.54,63.60,0,75,7,2.55,26.01,91.02,32.02,64.19,0,95,9,2.92,35.28,123.48,17.25,86.96,0
7972 ,252,60,6,3.98,27.34,95.68,21.57,63.60,0,75,7,2.55,26.02,91.05,15.07,64.18,0,95,9,2.92,35.33,123.64,23.92,86.89,0
7973 ,252,60,6,3.98,27.32,95.61,8.17,63.62,0,75,7,2.55,26.03,91.11,15.57,64.16,0,95,9,2.92,35.36,123.78,21.74,86.83,0
7974 ,252,60,6,3.98,27.35,95.71,28.96,63.63,0,75,7,2.55,26.10,91.34,44.72,64.25,0,95,9,2.92,35.41,123.94,24.94,86.75,0
7975 ,253,60,6,3.98,27.40,95.89,37.00,63.65,0,75,7,2.55,26.22,91.77,70.48,64.62,1,95,9,2.92,35.48,124.18,35.44,86.69,0
7976 ,253,60,6,3.98,27.44,96.02,26.31,63.63,0,75,7,2.55,26.38,92.33,84.05,65.21,1,95,9,2.92,35.55,124.41,34.40,86.63,0
7977 ,253,60,6,3.98,27.47,96.15,23.52,63.59,0,75,7,2.55,26.53,92.86,79.54,65.70,1,95,9,2.92,35.61,124.63,33.97,86.57,0
7978 ,253,60,6,3.98,27.52,96.31,29.21,63.56,0,75,7,2.55,26.67,93.35,75.57,66.12,1,95,9,2.92,35.67,124.84,32.18,86.51,0
7979 ,253,60,6,3.98,27.56,96.48,25.85,63.51,0,75,7,2.55,26.82,93.86,80.57,66.64,1,95,9,2.92,35.72,125.03,29.05,86.44,0
7980 ,253,60,6,3.98,27.61,96.62,27.38,63.48,0,75,7,2.55,26.97,94.40,86.35,67.26,1,95,9,2.92,35.77,125.18,25.31,86.37,0
7981 ,253,60,6,3.98,27.63,96.69,19.09,63.45,0,75,7,2.55,27.11,94.87,77.62,67.72,1,95,9,2.92,35.84,125.46,42.31,86.33,0
7982 ,253,60,6,3.98,27.63,96.69,5.53,63.46,0,75,7,2.55,27.22,95.26,66.13,68.00,0,95,9,2.92,35.95,125.83,55.36,86.35,0
7983 ,253,60,6,3.98,27.63,96.69,15.47,63.46,0,75,7,2.55,27.30,95.55,56.34,68.18,0,95,9,2.92,36.03,126.12,43.05,86.31,0
7984 ,253,60,6,3.98,27.63,96.71,22.47,63.46,0,75,7,2.55,27.35,95.72,38.80,68.23,0,95,9,2.92,36.07,126.23,20.07,86.25,0
7985 ,253,60,6,3.98,27.64,96.74,26.90,63.46,0,75,7,2.55,27.37,95.81,21.16,68.21,0,95,9,2.92,36.09,126.33,17.54,86.20,0
7986 ,253,60,6,3.98,27.62,96.67,11.09,63.48,0,75,7,2.55,27.41,95.92,21.03,68.18,0,95,9,2.92,36.14,126.49,27.42,86.13,0
7987 ,253,60,6,3.98,27.63,96.72,29.73,63.49,0,75,7,2.55,27.44,96.03,27.29,68.17,0,95,9,2.93,36.18,126.62,21.34,86.07,0
7988 ,253,60,6,3.98,27.68,96.89,45.02,63.58,0,75,7,2.55,27.47,96.15,30.00,68.17,0,95,9,2.93,36.19,126.67,10.58,86.04,0
7989 ,253,60,6,3.98,27.73,97.07,41.84,63.64,0,75,7,2.55,27.53,96.37,40.52,68.22,0,95,9,2.93,36.21,126.74,14.15,85.99,0
7990 ,253,60,6,3.98,27.78,97.22,33.35,63.65,0,75,7,2.55,27.62,96.67,52.82,68.35,0,95,9,2.93,36.25,126.88,24.47,85.93,0
7991 ,253,60,6,3.99,27.84,97.43,37.73,63.66,0,75,7,2.55,27.70,96.96,54.48,68.50,0,95,9,2.93,36.27,126.96,16.98,85.89,0
7992 ,253,60,6,3.99,27.91,97.68,40.12,63.67,0,75,7,2.55,27.77,97.18,40.51,68.54,0,95,9,2.93,36.29,127.02,12.83,85.85,0
7993 ,253,60,6,3.99,27.97,97.88,36.03,63.67,0,75,7,2.55,27.83,97.39,35.87,68.54,0,95,9,2.93,36.35,127.23,32.50,85.78,0
7994 ,253,60,6,3.99,28.00,97.99,32.45,63.68,0,75,7,2.55,27.91,97.68,58.98,68.75,0,95,9,2.93,36.37,127.30,15.23,85.74,0
7995 ,253,60,6,3.99,28.01,98.04,28.45,63.69,0,75,7,2.56,27.99,97.96,62.39,68.99,0,95,9,2.93,36.40,127.42,19.82,85.68,0
7996 ,253,60,6,3.99,28.00,98.00,10.80,63.70,0,75,7,2.56,28.06,98.20,55.04,69.15,0,95,9,2.93,36.45,127.57,23.60,85.59,0
7997 ,253,60,6,3.99,28.00,97.99,24.66,63.70,0,75,7,2.56,28.10,98.34,49.58,69.26,0,95,9,2.93,36.48,127.68,18.48,85.53,0
7998 ,253,60,6,3.99,27.98,97.94,31.63,63.67,0,75,7,2.56,28.12,98.42,44.76,69.32,0,95,9,2.93,36.50,127.74,14.94,85.50,0
7999 ,253,60,6,3.99,27.99,97.97,41.78,63.69,0,75,7,2.56,28.14,98.51,36.22,69.35,0,95,9,2.93,36.48,127.70,0.86,85.53,0
8000 ,253,60,6,3.99,28.05,98.16,59.46,63.91,0,75,7,2.56,28.19,98.66,23.15,69.30,0,95,9,2.93,36.51,127.78,18.04,85.49,0
8001 ,253,60,6,3.99,28.10,98.36,61.73,64.14,0,75,7,2.56,28.20,98.69,21.65,69.29,0,95,9,2.93,36.53,127.87,19.15,85.44,0
8002 ,253,60,6,3.99,28.14,98.48,53.65,64.27,0,75,7,2.56,28.22,98.76,36.80,69.32,0,95,9,2.93,36.55,127.94,14.27,85.40,0
8003 ,253,60,6,3.99,28.14,98.51,44.68,64.29,0,75,7,2.56,28.25,98.88,45.39,69.40,0,95,9,2.93,36.59,128.06,21.05,85.33,0
8004 ,253,60,6,3.99,28.17,98.60,54.10,64.41,0,75,7,2.56,28.29,99.01,40.88,69.45,0,95,9,2.94,36.61,128.14,17.29,85.29,0
8005 ,254,60,6,3.99,28.23,98.81,65.09,64.67,1,75,7,2.56,28.35,99.24,48.33,69.55,0,95,9,2.94,36.64,128.24,24.26,85.25,0
8006 ,254,60,6,3.99,28.32,99.11,71.52,65.05,1,75,7,2.56,28.46,99.60,64.78,69.81,0,95,9,2.94,36.70,128.44,39.23,85.23,0
8007 ,254,60,6,3.99,28.40,99.39,74.02,65.45,1,75,7,2.56,28.56,99.96,63.00,70.03,0,95,9,2.94,36.73,128.55,32.70,85.21,0
8008 ,254,60,6,3.99,28.46,99.61,76.25,65.83,1,75,7,2.56,28.59,100.06,59.52,70.15,0,95,9,2.94,36.70,128.46,24.75,85.20,0
8009 ,254,60,6,3.99,28.52,99.80,73.85,66.15,1,75,7,2.56,28.59,100.07,69.60,70.18,0,95,9,2.94,36.72,128.52,40.46,85.22,0
8010 ,254,60,6,3.99,28.56,99.96,60.28,66.33,0,75,7,2.56,28.61,100.12,61.45,70.25,0,95,9,2.94,36.79,128.78,45.02,85.20,0
8011 ,254,60,6,3.99,28.58,100.02,36.79,66.36,0,75,7,2.56,28.61,100.12,35.60,70.25,0,95,9,2.94,36.82,128.87,35.68,85.20,0
8012 ,254,60,6,3.99,28.53,99.84,12.07,66.34,0,75,7,2.56,28.54,99.90,11.97,70.20,0,95,9,2.94,36.83,128.90,30.95,85.20,0
8013 ,254,60,6,3.99,28.45,99.57,7.76,66.27,0,75,7,2.56,28.43,99.51,9.42,69.95,0,95,9,2.94,36.90,129.13,54.79,85.28,0
8014 ,254,60,6,3.99,28.41,99.43,10.56,66.28,0,75,7,2.56,28.31,99.08,13.14,69.56,0,95,9,2.94,37.01,129.53,67.75,85.42,0
8015 ,254,60,6,3.99,28.41,99.45,11.98,66.27,0,75,7,2.56,28.21,98.74,21.48,69.23,0,95,9,2.94,37.10,129.85,61.96,85.54,0
8016 ,254,60,6,3.99,28.43,99.50,26.06,66.27,0,75,7,2.56,28.12,98.41,21.13,68.92,0,95,9,2.94,37.19,130.16,64.86,85.69,0
8017 ,254,60,6,3.99,28.47,99.65,43.59,66.34,0,75,7,2.57,28.02,98.08,15.67,68.67,0,95,9,2.94,37.31,130.57,73.12,85.89,0
8018 ,254,60,6,3.99,28.52,99.81,61.96,66.55,0,75,7,2.57,28.02,98.07,58.22,68.66,0,95,9,2.94,37.34,130.69,37.65,85.89,0
8019 ,255,60,6,3.99,28.57,99.99,62.56,66.76,0,75,7,2.57,28.04,98.14,73.70,68.79,1,95,9,2.95,37.30,130.54,9.95,85.94,0
8020 ,255,60,6,3.99,28.62,100.16,49.84,66.87,0,75,7,2.57,28.01,98.05,55.44,68.65,0,95,9,2.95,37.32,130.63,31.96,85.93,0
8021 ,255,60,6,3.99,28.69,100.43,54.00,67.02,0,75,7,2.57,27.97,97.90,29.07,68.53,0,95,9,2.95,37.29,130.52,19.13,85.93,0
8022 ,255,60,6,3.99,28.77,100.70,60.48,67.24,0,75,7,2.57,27.97,97.90,24.13,68.53,0,95,9,2.95,37.23,130.32,36.21,85.78,0
8023 ,255,60,6,4.00,28.84,100.94,56.46,67.42,0,75,7,2.57,27.97,97.88,11.51,68.54,0,95,9,2.95,37.22,130.26,50.61,85.72,0
8024 ,255,60,6,4.00,28.86,101.00,38.59,67.45,0,75,7,2.57,27.92,97.72,12.03,68.52,0,95,9,2.95,37.28,130.46,51.84,85.78,0
8025 ,255,60,6,4.00,28.81,100.85,25.21,67.36,0,75,7,2.57,27.87,97.54,11.86,68.49,0,95,9,2.95,37.34,130.68,40.71,85.76,0
8026 ,255,60,6,4.00,28.76,100.66,23.31,67.24,0,75,7,2.57,27.83,97.39,15.01,68.47,0,95,9,2.95,37.30,130.56,14.82,85.78,0
8027 ,255,60,6,4.00,28.74,100.58,22.30,67.23,0,75,7,2.57,27.83,97.41,24.46,68.47,0,95,9,2.95,37.28,130.49,22.81,85.78,0
8028 ,255,60,6,4.00,28.76,100.65,26.19,67.22,0,75,7,2.57,27.85,97.48,26.57,68.47,0,95,9,2.95,37.32,130.60,37.25,85.78,0
8029 ,255,60,6,4.00,28.73,100.55,25.39,67.17,0,75,7,2.57,27.81,97.35,25.21,68.39,0,95,9,2.95,37.35,130.72,32.90,85.77,0
